date,QQQ_opening_price,high,low,close,volume,M1_Not_seasonally_adjusted,M2_Not_seasonally_adjusted,Currency_Not_seasonally_adjusted,Demand_deposits_Not_seasonally_adjusted,Small_denomination_time_deposits_Total_Not_seasonally_adjusted,Retail_money_market_funds_Not_seasonally_adjusted,M1_Seasonally_adjusted,M2_Seasonally_adjusted,Currency_Seasonally_adjusted,Demand_deposits_Seasonally_adjusted,Small_denomination_time_deposits_Total_Seasonally_adjusted,Retail_money_market_funds_Seasonally_adjusted,Monetary_base_currency_in_circulation_not_seasonally_adjusted,Monetary_base_reserve_balances_not_seasonally_adjusted,Monetary_base_total_not_seasonally_adjusted,Reserves_of_depository_institutions_total_not_seasonally_adjusted,Total_borrowings_from_the_Federal_Reserve_not_seasonally_adjusted,Reserves_of_depository_institutions_nonborrowed_not_seasonally_adjusted,FOMC_value,FOMC_Previous_valuer,Unemployment_Rate,PMI_value,PMI_Previous_valuer,VIX_open,VIX_high,VIX_low,VIX_close,USD_opening_price,USD_high,USD_low,USD_closing_price,SMA_10,EMA_10,MACD_6_13_5,MACDh_6_13_5,MACDs_6_13_5,STOCHk_14_3_3,STOCHd_14_3_3,STOCHh_14_3_3,BBL_10_2.0_2.0,BBM_10_2.0_2.0,BBU_10_2.0_2.0,BBB_10_2.0_2.0,BBP_10_2.0_2.0,ATRr_7,CMF_10,RSI_7,RSI_Overbought,RSI_Oversold,MACD_Cross,Price_Range,Volume_Change,SMA_20,RSI_9,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2015-10-31,101.89,114.02,100.43,113.27,740.62,3011.9,12181.8,1321.6,1189.3,433.6,653.9,3017.9,12206.1,1324.4,1185.6,433.3,664.8,1392.3,2668.2,4060.5,2725.9,194.1,2725.7,0.0025,0.0025,5.0,56.9,59.0,23.14,25.23,12.8,15.07,96.27,97.82,93.81,96.95,107.06300000000002,106.21320539611135,2.9101012263498944,-0.4138787287231578,3.323979955073052,73.28158398020024,74.78837775399651,-1.506793773796275,98.97262684557921,107.06300000000002,115.15337315442082,15.113294330293009,0.8836040613657173,10.000333307603944,0.09248017649182039,64.70220408514385,0,0,0,13.58999999999999,-0.15954199339544495,101.73249999999999,65.09675134594828,7.800099490060546,-0.6893583883419865,8.489457878402533
2015-11-30,113.57,115.41,109.42,113.96,543.42,3056.2,12309.0,1330.7,1224.3,427.5,657.0,3074.6,12297.5,1332.4,1233.5,430.2,665.7,1404.6,2602.1,4006.7,2660.3,115.2,2660.2,0.0025,0.0025,5.1,59.1,56.9,15.41,20.67,13.67,16.13,96.69,100.31,96.64,100.17,108.354,107.62171350590928,3.3912138986928113,0.04482262907983925,3.346391269612972,83.03632935294917,75.8075824631117,7.228746889837467,100.40926197900667,108.354,116.29873802099333,14.664411135709484,0.8528121371143135,9.42742854937481,0.1807767455545494,65.52529131465765,0,0,1,5.989999999999995,-0.2662634009343524,103.0495,65.76501979874429,7.914954496189637,-0.45960270577031714,8.374557201959954
2015-12-31,114.41,115.69,109.32,111.8,757.51,3141.1,12438.3,1340.4,1278.9,420.8,682.8,3106.3,12368.7,1339.7,1249.1,427.5,677.8,1416.0,2419.8,3835.8,2481.2,105.5,2481.1,0.005,0.0025,5.0,55.9,59.1,15.61,26.81,14.45,18.21,100.23,100.51,97.19,98.63,108.69999999999999,108.38140195938031,3.238784355282661,-0.07173794288687407,3.310522298169535,93.04950646316269,83.12247326543735,9.927033197725336,100.46201211190261,108.69999999999999,116.93798788809737,15.157291422442283,0.6881527408215197,8.990653042321266,0.08826133274328786,60.382915590479065,0,0,0,6.3700000000000045,0.39396783335173535,104.27250000000001,61.61071336078162,7.742434008157545,-0.5056985550419277,8.248132563199473
2016-01-31,109.37,110.12,97.2,104.08,1077.29,3094.0,12489.5,1339.4,1237.6,418.1,772.8,3107.2,12506.0,1346.6,1247.1,424.2,753.5,1416.6,2376.1,3792.7,2440.0,76.8,2439.9,0.005,0.005,4.8,55.3,55.9,22.48,32.09,19.25,20.2,98.59,99.83,98.05,99.61,108.55399999999999,107.59932887585661,1.9104077223669549,-0.9334097172017204,2.8438174395686753,81.75409223473697,85.94664268361628,-4.192550448879302,100.02065000001657,108.55399999999999,117.0873499999834,15.721852718432146,0.2378520745071581,9.791988321989656,0.13384083570445326,45.49513030881509,0,0,0,12.920000000000002,0.42214624229383113,104.91350000000003,49.13167280669991,6.903195061600698,-1.0759500012790202,7.979145062879718
2016-02-29,103.57,104.74,94.79,102.45,970.85,3096.6,12528.3,1351.1,1228.5,416.0,778.2,3142.5,12578.2,1355.2,1266.9,418.7,760.1,1423.7,2448.8,3872.5,2510.9,34.0,2510.8,0.005,0.005,4.9,53.5,55.3,21.32,30.9,18.38,20.55,99.55,99.63,95.24,98.21,108.04200000000002,106.6630872620645,0.7862829380362371,-1.3716896676882926,2.1579726057245296,69.08680219425621,81.29680029738529,-12.209998103129081,98.67278895767899,108.04200000000002,117.41121104232104,17.343646067864395,0.2015757263476738,9.814561418848275,0.1974333957764757,42.8902278563696,0,0,0,9.949999999999989,-0.09880347910033505,105.34300000000002,46.876385367139,6.036974290804295,-1.5537366176603395,7.590710908464635
2016-03-31,103.4,109.98,103.11,109.14,602.35,3179.8,12695.9,1365.7,1281.6,410.4,762.3,3157.8,12629.0,1361.4,1277.7,413.1,747.7,1438.0,2460.4,3898.4,2519.7,21.4,2519.7,0.005,0.005,5.0,53.4,53.5,19.84,20.17,13.06,13.95,98.18,98.58,94.32,94.59,107.95700000000002,107.11343503259822,1.021664378730236,-0.7575388179961959,1.779203196726432,66.22566419275036,72.35551954058117,-6.129855347830812,98.65112586946677,107.95700000000002,117.26287413053328,17.239964301589065,0.5635620030641973,9.48819550186995,0.21413516989852488,55.178664772899104,0,0,0,6.8700000000000045,-0.3795642993253334,106.0515,56.166790574311364,5.823189079601363,-1.4140174630906177,7.237206542691981
2016-04-30,108.52,111.38,104.82,105.66,559.26,3234.5,12789.5,1373.4,1327.3,405.6,745.2,3200.1,12708.0,1367.5,1311.9,405.8,739.6,1445.2,2427.7,3872.9,2487.0,62.8,2486.9,0.005,0.005,5.1,54.5,53.4,15.23,17.09,12.5,15.7,94.64,95.2,93.01,93.08,107.822,106.84917411758036,0.6269320208396039,-0.7681807839245522,1.3951128047641561,67.92513714101324,67.74586784267326,0.17926929833997463,98.41643285424382,107.822,117.22756714575618,17.446471305960156,0.38506806838461055,9.069881858745672,0.22110488664713795,48.80550321704414,0,0,0,6.560000000000002,-0.07153648211172914,106.348,50.952249965146784,5.31172557703951,-1.5403847725219766,6.852110349561487
2016-05-31,105.91,110.45,104.35,110.28,537.65,3234.8,12720.9,1380.4,1329.1,402.1,734.7,3236.8,12775.0,1374.5,1336.4,400.3,739.1,1452.4,2384.1,3836.5,2443.8,78.8,2443.7,0.005,0.005,4.8,55.7,54.5,16.33,17.65,13.04,14.19,93.02,95.89,91.92,95.89,107.66100000000002,107.47296064165666,1.0196700865865864,-0.2502951454517133,1.2699652320382997,76.34720877702486,70.16600337026281,6.1812054067620466,98.5133350884869,107.66100000000002,116.80866491151313,16.993460791768825,0.6431512864394361,8.645613021782006,0.2541961322279858,56.574092552318234,0,0,0,6.1000000000000085,-0.03864034617172696,106.92500000000001,56.92503195926928,5.2190208319891696,-1.3064716140578545,6.525492446047024
2016-06-30,109.94,110.69,101.7,107.48,579.99,3247.0,12801.1,1383.7,1333.4,398.6,722.4,3242.5,12835.4,1381.1,1331.0,394.2,730.8,1458.4,2367.0,3825.5,2427.5,129.5,2427.3,0.005,0.005,4.9,52.9,55.7,14.45,26.72,12.72,15.63,95.81,96.7,93.02,96.14,107.98300000000002,107.47424052499181,0.8185027763669268,-0.3009749704475819,1.1194777468145087,74.56168656555877,72.94467749453229,1.6170090710264873,99.14599170784874,107.98300000000002,116.8200082921513,16.36740652167708,0.47154014212893963,8.694811161527433,0.2384655125169722,51.092133701715184,0,0,0,8.989999999999995,0.07875011624662887,107.23149999999998,52.5609828477152,4.8635510649897356,-1.3295531048458313,6.193104169835567
2016-07-31,107.43,115.48,106.51,115.17,421.09,3244.7,12862.4,1389.2,1331.0,395.9,714.1,3242.1,12889.7,1388.2,1322.6,390.3,723.2,1462.9,2309.7,3772.5,2371.2,204.5,2371.0,0.005,0.005,4.8,56.5,52.9,15.59,17.04,11.4,11.87,95.89,97.57,95.34,95.53,109.32900000000001,108.87346952044784,1.760502269033779,0.4273496814795137,1.3331525875542654,84.79079272883726,78.56656269047363,6.224230038363629,100.63944330500398,109.32900000000001,118.01855669499604,15.896160570381195,0.8360930945627868,8.734123852737799,0.3637716801245526,62.67941836348397,0,0,1,8.969999999999999,-0.2739702408662219,107.6925,61.64586621134258,5.143071320873489,-0.8400262791696633,5.983097600043152
2016-08-31,115.25,118.72,114.16,116.38,369.29,3319.0,12959.2,1391.9,1390.2,388.8,697.8,3310.8,12973.9,1393.9,1378.0,384.6,707.5,1464.4,2352.3,3816.7,2413.5,207.1,2413.3,0.005,0.005,4.9,55.5,56.5,11.89,14.93,11.02,13.42,95.59,96.52,94.08,96.02,109.64000000000001,110.23829324400278,2.438236559685592,0.7367226480875511,1.7015139115980409,88.31710519351694,82.55652816263765,5.76057703087929,100.13884685361268,109.64000000000001,119.14115314638735,17.331545323581423,0.8546937880147084,8.137820445203829,0.28065318525039656,64.2349114486131,0,0,1,4.560000000000002,-0.12301408250017798,108.3515,62.9034270840095,5.399982389490404,-0.46649216844219854,5.8664745579326025
2016-09-30,116.42,119.16,113.57,118.66,541.7,3296.4,13024.8,1396.7,1364.7,382.7,676.8,3319.6,13034.2,1399.4,1377.6,379.4,685.2,1470.6,2265.3,3735.9,2325.1,206.3,2324.9,0.005,0.005,5.0,51.4,55.5,13.07,20.51,11.65,13.29,95.98,96.33,94.47,95.46,110.11000000000001,111.76951265418408,3.0793703474444243,0.918570957230922,2.1607993902135023,96.66425828573128,89.92405206936182,6.740206216369458,99.28614157931167,110.11000000000001,120.93385842068835,19.660082500569136,0.8949608202403043,7.773846095888997,0.30635827104665786,67.23684873104268,0,0,1,5.590000000000003,0.4668688564542771,109.232,65.31427395509982,5.721608071290092,-0.11589318931400872,5.837501260604101
2016-10-31,118.47,119.6,115.88,116.93,406.93,3327.7,13083.0,1403.3,1387.1,376.6,677.4,3332.0,13107.5,1405.8,1382.4,376.3,687.8,1477.0,2095.1,3572.1,2156.1,124.5,2155.9,0.005,0.005,4.9,57.1,51.4,13.75,17.95,12.21,17.06,95.54,99.12,95.46,98.44,110.623,112.70778308069606,3.0990697951561827,0.6255136032951203,2.4735561918610625,93.63631529622955,92.87255959182592,0.7637557044036356,98.98731905253905,110.623,122.25868094746096,21.036639663471348,0.7710198065965476,7.194725225047712,0.32249082561111453,62.58654486197461,0,0,1,3.719999999999999,-0.2487908436403914,109.6615,61.881385863523434,5.770384795534412,-0.05369317205575186,5.8240779675901635
2016-11-30,117.13,119.45,113.39,117.44,598.15,3328.5,13194.5,1412.6,1376.4,370.6,697.0,3347.1,13181.0,1413.7,1386.0,373.1,705.6,1489.5,2140.3,3629.8,2201.7,39.2,2201.6,0.005,0.005,4.7,54.8,57.1,16.54,23.01,12.16,13.33,98.39,101.92,95.89,101.5,111.959,113.56818615693314,3.057495179667214,0.38929265853743455,2.6682025211297793,93.02702863293241,94.44253407163107,-1.4155054386986592,100.59752337452979,111.959,123.32047662547022,20.29578082239073,0.7412098436092656,7.032621621469468,0.37364920263493173,63.455831353215,0,0,1,6.060000000000002,0.46990882952841995,110.25650000000002,62.534456526345835,5.78352456757159,-0.03244272001485893,5.8159672875864485
2016-12-31,117.4,121.46,115.16,118.42,498.42,3384.0,13302.8,1422.4,1408.9,363.5,707.1,3345.4,13226.1,1421.2,1375.2,369.3,701.7,1500.6,2031.0,3531.6,2095.3,39.0,2095.2,0.0075,0.005,4.7,57.2,54.8,13.4,14.72,10.93,14.04,101.52,103.65,99.43,102.21,113.556,114.45033412839983,3.047245611830391,0.2526953938004075,2.7945502180299835,89.71115611757722,92.12483334891306,-2.4136772313358392,103.75222657680582,113.556,123.35977342319417,17.266852342798572,0.748067748510617,6.927961389830973,0.3091234909790071,65.26510316131463,0,0,1,6.299999999999997,-0.16673075315556296,110.79900000000002,63.87249756307817,5.8060867870585895,-0.007904400422287239,5.813991187480877
2017-01-31,119.25,125.85,118.83,124.5,366.25,3388.6,13284.6,1423.2,1401.6,362.4,711.7,3399.1,13300.7,1430.2,1411.0,367.4,693.9,1502.7,2092.8,3595.5,2158.5,16.0,2158.5,0.0075,0.005,4.7,57.2,57.2,14.07,14.07,10.3,11.99,102.88,103.82,99.43,99.51,115.092,116.2775461050544,3.7851644228759795,0.6604094698973304,3.124754952978649,91.84961056065562,91.52926510372174,0.32034545693387884,103.68179871635348,115.092,126.50220128364651,19.82796594662794,0.9122626659305241,6.99968119128369,0.2770082140367571,74.42865117054484,1,0,1,7.019999999999996,-0.26517796236106095,111.5245,71.08107498813798,6.242611753470811,0.3428964527919476,5.899715300678864
2017-02-28,125.35,130.63,124.79,129.95,307.43,3358.0,13308.8,1433.4,1369.5,365.9,705.1,3409.9,13367.3,1438.2,1410.6,368.7,688.4,1508.4,2238.0,3746.4,2302.9,20.5,2302.9,0.0075,0.0075,4.6,56.5,56.6,11.79,12.96,9.97,12.92,99.56,101.76,99.23,101.12,117.52100000000002,118.76344681322632,4.861026371562005,1.1575142790555701,3.703512092506435,94.1192257071979,91.89333079514357,2.225894912054329,104.77160890342883,117.52100000000002,130.27039109657122,21.697213428359515,0.9874350432054204,6.875441021100306,0.43297237339149186,79.95804418104552,1,0,1,5.839999999999989,-0.16060068259385663,112.67150000000001,75.92524103718482,6.9482354536117725,0.8388161223463264,6.109419331265446
2017-03-31,130.74,132.67,129.33,132.31,442.96,3477.3,13495.1,1453.1,1443.6,368.1,709.3,3455.8,13428.7,1449.5,1440.6,371.2,695.4,1530.0,2326.3,3856.3,2387.8,12.2,2387.8,0.01,0.0075,4.4,57.6,56.5,12.31,15.11,10.6,12.37,101.43,102.26,98.86,100.35,119.72400000000002,121.2264564835488,5.658450978040719,1.3032925903561896,4.355158387684529,97.60196090384109,94.52359905723154,3.0783618466095533,105.06519847251428,119.72400000000002,134.38280152748575,24.487657491373046,0.9292983971575309,6.370378018085973,0.4066689028665365,81.93183105137729,1,0,1,3.339999999999975,0.44084832319552403,113.69250000000001,77.7415890223209,7.610154472769381,1.200588113203147,6.4095663595662336
2017-04-30,132.41,136.27,130.31,135.92,388.24,3489.1,13568.6,1465.1,1445.4,374.0,706.9,3454.5,13484.7,1459.9,1430.0,374.1,702.1,1540.3,2281.4,3821.7,2344.8,45.3,2344.8,0.01,0.0075,4.4,55.2,57.6,12.59,16.28,10.22,10.82,100.5,101.34,98.69,99.05,122.568,123.8980098501763,6.431427227801521,1.3841792267446609,5.04724800105686,98.71329015091251,96.81149225398383,1.9017978969286844,107.43903499170487,122.568,137.6969650082951,24.686647425584358,0.941272750405569,6.311752586930836,0.4653761623564414,84.63267990898188,1,0,1,5.960000000000008,-0.12353259888026002,115.2755,80.29937829654473,8.330003795781522,1.53634994897223,6.793653846809292
2017-05-31,136.39,141.77,135.8,141.22,534.9399999999999,3517.1,13478.0,1473.9,1464.2,380.2,698.0,3517.8,13536.7,1468.2,1470.2,378.1,702.7,1548.6,2225.8,3774.4,2288.9,55.5,2288.9,0.01,0.01,4.4,57.5,55.2,10.92,16.3,9.56,10.41,98.93,99.89,96.8,96.92,125.173,127.04746260468968,7.399313616316263,1.5680437435062684,5.831269872809995,98.88819797590924,98.40114967688761,0.48704829902162317,107.03404241632893,125.173,143.31195758367107,28.982220740369044,0.9423352313929473,6.262930788797859,0.4634470656261917,87.76522644522987,1,0,1,5.969999999999999,0.3778590562538635,117.251,83.4420460268244,9.221851512719468,1.9425581327281405,7.279293379991327
2017-06-30,141.5,143.82,136.18,137.57,1046.0,3527.7,13526.7,1479.9,1476.0,388.0,693.8,3525.5,13558.5,1477.2,1474.9,383.3,702.3,1556.2,2206.5,3762.8,2269.7,95.2,2269.6,0.0125,0.01,4.3,56.9,57.5,10.42,15.16,9.37,11.18,96.99,97.87,95.47,95.63,127.292,128.9606512220188,7.168455747393992,0.8914572497226647,6.276998497671327,94.25880233689256,97.28676348790476,-3.0279611510122066,108.77154692178891,127.292,145.8124530782111,29.099162678269003,0.7774770130243691,6.459654961826734,0.27453949160774316,75.41387607547618,1,0,1,7.639999999999986,0.9553594795678022,118.46600000000001,74.26369608584328,9.524332185389127,1.79603104431824,7.7283011410708875
2017-07-31,138.18,145.88,135.73,143.15,705.0,3548.2,13589.8,1485.7,1495.0,396.2,694.9,3546.3,13615.4,1485.0,1487.2,390.4,704.2,1562.1,2233.3,3795.4,2296.9,165.8,2296.8,0.0125,0.0125,4.3,57.4,56.9,11.07,13.05,8.84,10.26,95.65,96.51,92.78,92.86,129.741,131.54053281801538,7.531667021629602,0.8364456826388498,6.695221338990752,92.5365263015695,95.22784220479042,-2.691315903220925,109.86633840958973,129.741,149.6156615904103,30.637441657471857,0.8373390771712552,6.986847110137202,0.24358773756672006,80.34688120618674,1,0,1,10.150000000000006,-0.3260038240917782,119.92550000000003,78.35792738599245,10.097907274399375,1.8956849066627903,8.202222367736585
2017-08-31,143.62,146.13,140.11,146.12,810.74,3588.6,13659.6,1490.7,1520.8,403.9,702.7,3581.8,13674.6,1493.2,1509.1,399.6,713.1,1566.0,2344.0,3910.0,2407.2,219.7,2407.0,0.0125,0.0125,4.4,53.9,57.4,10.19,17.28,9.52,10.59,92.89,94.14,91.62,92.67,132.66,134.19134503292167,7.870912004972638,0.7837937773212573,7.087118227651381,92.9856456934666,93.26032477730955,-0.2746790838429547,112.57463551073408,132.66,152.7453644892659,30.280965610230535,0.8350698466834731,6.848726094403314,0.3992343793481454,82.52422490011868,1,0,1,6.019999999999982,0.14998581560283686,121.64150000000002,80.24020392362424,10.669136677192043,1.9735314475643655,8.695605229627677
2017-09-30,146.28,146.51,142.03,145.37,632.25,3542.2,13711.9,1499.7,1471.0,414.5,708.3,3563.6,13723.0,1500.9,1483.6,410.6,717.8,1578.8,2295.7,3874.5,2357.9,223.8,2357.7,0.0125,0.0125,4.3,55.3,53.9,10.33,14.06,9.36,9.51,92.61,93.67,91.01,93.08,135.453,136.22382775420863,7.650208443551122,0.37539347726649375,7.274814966284628,96.78448820003858,94.10222006502488,2.6822681350137003,117.0792698397958,135.453,153.8267301602042,27.129307080986315,0.7698689899528217,6.510336652345696,0.41589606121296013,79.91579170416293,1,0,1,4.47999999999999,-0.22015689370204994,123.70600000000002,78.30541448433573,10.935266418101477,1.7917289507790404,9.143537467322437
2017-10-31,145.59,152.29,144.85,152.07,549.09,3601.6,13757.6,1507.6,1515.9,420.2,709.9,3603.9,13782.3,1509.5,1510.7,419.8,719.7,1584.2,2245.7,3829.9,2310.9,150.9,2310.8,0.0125,0.0125,4.2,59.8,55.3,9.59,13.2,9.11,10.18,93.22,95.15,92.75,94.55,138.818,139.10494998071613,8.159973265393006,0.5901055327389173,7.569867732654089,98.65572617912468,96.14195335754329,2.513772821581398,122.0535434193517,138.818,155.58245658064834,24.153145241464824,0.8952409652006593,6.643145702010597,0.4985774735156228,84.89257767032562,1,0,1,7.439999999999998,-0.13153024911032019,126.187,82.53718414520321,11.55362713912055,1.92807173743849,9.62555540168206
2017-11-30,152.67,156.61,150.69,155.07,584.19,3603.3,13827.0,1514.8,1502.1,423.5,711.8,3622.0,13814.9,1516.3,1511.3,426.8,719.6,1593.3,2314.5,3907.7,2378.3,64.8,2378.2,0.0125,0.0125,4.2,60.1,59.8,9.79,14.51,8.56,11.28,94.55,95.15,92.5,93.05,141.875,142.00768634785865,8.567585472014855,0.6651451595738438,7.902440312441011,97.47641770465607,97.63887736127312,-0.1624596566170453,125.57195802073196,141.875,158.17804197926804,22.9822618209946,0.9046790781983991,6.539839173151942,0.489613515277809,86.6240378910034,1,0,1,5.920000000000016,0.06392394689395187,128.4835,84.09953792761915,12.145748762265171,2.0161546884664876,10.129594073798684
2017-12-31,154.11,158.69,151.98,155.68,622.38,3652.7,13952.4,1527.4,1526.7,426.7,727.0,3612.6,13873.8,1525.6,1491.4,433.4,720.7,1606.7,2244.3,3851.0,2309.8,75.4,2309.7,0.015,0.0125,4.1,57.4,60.1,11.19,14.58,8.9,11.04,93.03,94.22,92.08,92.12,144.448,144.4935615573389,8.554589456803114,0.43476609624140217,8.119823360561712,96.40889682933215,97.5136802377043,-1.1047834083721568,128.38984513159195,144.448,160.50615486840806,22.233820985279205,0.849728847804838,6.564147862701667,0.43799049407275725,86.97807811267876,1,0,1,6.710000000000008,0.06537256714425088,130.98450000000003,84.41842546954054,12.519909592224451,1.912252414740614,10.607657177483837
2018-01-31,156.42,170.86,156.09,169.31,698.38,3651.9,13870.6,1528.7,1512.7,433.6,734.5,3659.1,13883.2,1534.5,1521.8,439.2,716.1,1610.2,2214.6,3824.8,2281.0,57.9,2281.0,0.015,0.0125,4.0,55.9,57.4,10.95,15.42,8.92,13.54,92.24,92.64,88.44,89.13,148.14800000000002,149.00564127418636,10.144608653334586,1.3498568618485827,8.794751791486004,95.66982612524504,96.51838021974442,-0.8485540944993772,127.99213225771604,148.14800000000002,168.303867742284,27.21044866253204,1.0249587929078656,7.794983882315716,0.45206057150123763,92.29465771143947,1,0,1,14.77000000000001,0.12211189305568948,133.936,89.64083640814808,13.757671956526167,2.5200118232338635,11.237660133292303
2018-02-28,168.03,170.64,150.05,167.12,1179.8600000000001,3566.1,13857.2,1538.2,1433.4,441.2,740.0,3621.3,13919.3,1543.6,1474.5,445.0,722.2,1616.3,2238.8,3855.1,2305.3,20.3,2305.2,0.015,0.015,4.1,59.9,56.0,13.05,50.3,12.5,19.85,89.04,90.7,88.25,90.61,151.268,152.2991610425161,10.391166991891197,1.0642768002701288,9.326890191621068,94.46149430016602,95.51340575158106,-1.0519114514150374,129.9018631370937,151.268,172.6341368629063,28.249381049404104,0.8709608363391284,9.622843327699183,0.4623756740756761,85.73318620221052,1,0,1,20.589999999999975,0.6894240957644837,136.918,84.52023269794047,14.395945353554282,2.5266281762095826,11.8693171773447
2018-03-31,167.2,175.12,155.96,160.05,1085.32,3688.4,14039.6,1555.3,1513.4,451.0,743.6,3667.4,13976.0,1552.3,1511.1,456.0,728.6,1633.6,2167.0,3800.6,2230.9,16.0,2230.9,0.0175,0.015,4.0,59.5,59.9,19.96,26.22,13.31,19.97,90.67,90.93,88.94,90.15,153.15099999999998,153.70840448933134,9.107991811746615,-0.14593225324963655,9.253924064996252,86.69556474063054,92.27562838868053,-5.580063648049986,132.4107450996056,153.15099999999998,173.89125490039436,27.08471364913631,0.6663190745034875,10.985294280885014,0.2964733037489949,67.6256874003107,0,0,0,19.159999999999997,-0.08012815079755242,139.162,69.99812938737647,14.167972142068578,1.8389239717791028,12.329048170289475
2018-04-30,158.92,166.91,153.8,160.86,987.69,3698.1,14078.1,1564.9,1504.8,464.0,739.0,3664.0,13993.9,1560.9,1490.5,464.4,734.1,1640.9,2086.2,3727.1,2151.0,50.6,2151.0,0.0175,0.015,4.0,58.8,59.5,21.07,25.72,14.57,15.93,89.97,91.99,89.23,91.84,155.48000000000002,155.00869458218017,8.066333872403135,-0.791726795062079,8.858060667465214,77.24242941791186,86.13316281956948,-8.890733401657613,137.4642710697322,155.48000000000002,173.49572893026783,23.174336159336004,0.6493139694992075,11.28882366933001,0.39307120472712925,68.514544361832,0,0,0,13.109999999999985,-0.08995503630265722,141.38600000000002,70.64814314148117,13.892517664214324,1.2507755951398778,12.641742069074446
2018-05-31,160.44,171.11,159.14,169.98,687.99,3655.7,13989.7,1575.9,1465.8,477.5,741.3,3655.7,14049.6,1571.2,1469.3,474.6,747.3,1652.3,2022.5,3674.8,2086.6,93.9,2086.5,0.0175,0.0175,3.8,56.8,58.8,15.78,18.78,10.91,15.43,91.81,95.03,91.8,93.98,158.163,157.73075011269287,8.4022031392376,-0.30390501881841026,8.70610815805601,75.81493168612158,79.91764194822133,-4.102710262099748,140.31785363218088,158.163,176.00814636781914,22.56551325887739,0.8310984330537645,11.386134573711443,0.42356682663896533,76.86001741459357,1,0,0,11.970000000000027,-0.3034352884002066,143.952,76.9686961661998,14.245907829266258,1.283332608153449,12.96257522111281
2018-06-30,170.79,177.89,169.08,171.56,784.35,3656.6,14084.9,1584.5,1461.0,492.0,747.1,3655.9,14109.9,1581.2,1460.8,485.1,757.1,1662.3,1988.2,3650.5,2052.7,143.2,2052.6,0.02,0.0175,4.0,58.6,56.8,14.92,19.61,11.22,16.09,93.95,95.53,93.19,94.64,160.70700000000002,160.24515918311235,8.490604603044943,-0.1436690366740443,8.634273639718987,80.790981283133,77.9494474623888,2.841533820744189,143.2429135493564,160.70700000000002,178.17108645064366,21.73407063866992,0.8107233816859626,11.01811534889552,0.27767523040798947,78.03666986730656,1,0,0,8.809999999999974,0.14006017529324555,146.6835,77.89637525740325,14.486473823773991,1.219118882128944,13.267354941645047
